Title,Type,Date,Time,Location,Authors
From Intimidation to Influence: The Fellows Preview,session,"Sunday, April 12, 2026",11:00 AM - 11:30 AMAST, Fellows' Lounge - Exhibit Hall B,"Rana Aliani, MD– The University of Kansas Medical Center, Lindsay Ferguson, MD– Univerisity Hospitals Cleveland Medical Center, Larissa Mattei, MD– UMass Memorial Health"
Poster Tour Group 5: Population Health,session,"Sunday, April 12, 2026",11:00 AM - 11:30 AMAST,,
Introduction,session,"Sunday, April 12, 2026",11:00 AM - 11:02 AMAST, Exhibit Hall B,"Sarah Huepenbecker, MD, MPH– The University of Texas MD Anderson Cancer Center, Michael Straughn, Jr., MD– University of Alabama"
What will it take to make maintenance mirvetuximab soravtansine cost-effective in platinum-sensitive ovarian cancer: a threshold analysis,session,"Sunday, April 12, 2026",11:02 AM - 11:09 AMAST, Exhibit Hall B,"Poster Presenter:Aya Bashi, MD, MPH– Duke University"
Distillation,session,"Sunday, April 12, 2026",12:20 PM - 12:28 PMAST, 208,"Ana Tergas, MD– Rutgers NJMS Newark"
Survival trends in cervical cancer: A racial/ethnic comparison in the United States and Puerto Rico (2000-2021),session,"Sunday, April 12, 2026",11:09 AM - 11:16 AMAST, Exhibit Hall B,"Poster Presenter:Yisel PagÃÂ¡n Santana, DrPH– University of Puerto Rico Comprehensive Cancer Center"
Epidermic trends in female early-onset cancer: an analysis based on the Global Burden of Disease Study 1990-2021,session,"Sunday, April 12, 2026",11:16 AM - 11:23 AMAST, Exhibit Hall B,"Poster Presenter:Linxi Chen, MD– Fujian cancer hospital"
Association of financial toxicity with ovarian cancer treatment and survival,session,"Sunday, April 12, 2026",11:23 AM - 11:30 AMAST, Exhibit Hall B,"Poster Presenter:Linh Nguyen, MD– Beth Israel Deaconess Medical Center"
Poster Tour Group 6: Ovarian Cancer Trials,session,"Sunday, April 12, 2026",11:00 AM - 11:30 AMAST,,
Introduction,session,"Sunday, April 12, 2026",11:00 AM - 11:02 AMAST, Exhibit Hall B,"Rebecca Arend, MD, MPH– University of Alabama at Birmingham, Roisin O'Cearbhaill, MD– Memorial Sloan Kettering Cancer Center"
"Exploratory Analysis of Ribociclib Plus Letrozole in Recurrent Low-Grade Serous Ovarian Carcinoma: Impact of Prior Therapy, Chemotherapy Exposure, and Age (GOG-3026)",session,"Sunday, April 12, 2026",11:02 AM - 11:09 AMAST, Exhibit Hall B,"Poster Presenter:Vivek Podder, MD– Mount Sinai Medical Center"
"Neoadjuvant Pamiparib in Newly Diagnosed Advanced Ovarian Cancer: A Single-Arm, Prospective Phase II Trial",session,"Sunday, April 12, 2026",11:09 AM - 11:16 AMAST, Exhibit Hall B,"Poster Presenter:Qin Xu, PhD– Fujian Cancer Hospital"
Randomized Controlled Trial of Elenagen (Plasmid Encoding p62/SQSTM1) Plus Gemcitabine Versus Placebo Plus Gemcitabine in Patients With Platinum-Resistant Ovarian Cancer,session,"Sunday, April 12, 2026",11:16 AM - 11:23 AMAST, Exhibit Hall B,"Poster Presenter:Gabriel Levin, MD– McGill University Health Centre"
Poster Tour Group 7: Innovation and Prevention,session,"Sunday, April 12, 2026",11:00 AM - 11:30 AMAST,,
Introduction,session,"Sunday, April 12, 2026",11:00 AM - 11:02 AMAST, Exhibit Hall B,"David Crotzer, MD– Nebraska Methodist Hospital, Linda Duska, MD, MPH– University of Virginia School of Medicine"
RARE CAMELLIAS: A feasibility study of a hybrid virtual platform to expand access to gynecologic oncology clinical trials in rural Louisiana,session,"Sunday, April 12, 2026",11:02 AM - 11:09 AMAST, Exhibit Hall B,"Poster Presenter:Amelia Jernigan, MD– LSU Health New Orleans"
Growth is Good: Medicaid Expansion Positively Impacts Palliative Care and Survival in Gynecologic Cancers,session,"Sunday, April 12, 2026",11:09 AM - 11:16 AMAST, Exhibit Hall B,"Poster Presenter:Nikita Bastin, BA– Vanderbilt University School of Medicine"
An Opportunity to Improve HPV Vaccination Uptake among Youth: An Ob/Gyn Resident HPV Vaccination and Cervical Cancer Workshop among Local High School Students,session,"Sunday, April 12, 2026",11:16 AM - 11:23 AMAST, Exhibit Hall B,"Poster Presenter:Shizra Sipra, BS– University of California San Francisco School of Medicine"
Exploring the impact of 2018 Centers for Medicare & Medicaid Services National Coverage Determination of Next Generation Sequencing in Ovarian Cancer,session,"Sunday, April 12, 2026",11:23 AM - 11:30 AMAST, Exhibit Hall B,"Poster Presenter:Rita Sartor, MD– University of Pennsylvania"
Exhibit Hall & Poster Tours,session,"Sunday, April 12, 2026",11:00 AM - 12:00 PMAST,,
Exhibit Hall & Poster Tours,session,"Sunday, April 12, 2026",11:00 AM - 12:00 PMAST, Exhibit Hall B,
Poster Session 1,session,"Sunday, April 12, 2026",11:00 AM - 12:00 PMAST,Posters,
Poster Session 1,session,"Sunday, April 12, 2026",11:00 AM - 12:00 PMAST, Exhibit Hall B,
Build the Best Smart Phrases- and Other Resources to Boost Efficiency,session,"Sunday, April 12, 2026",11:15 AM - 11:35 AMAST, SGO Booth (#323),"Tracilyn Hall, MD– Baylor College of Medicine, Sarah Hayward, PharmD, BCOP– University of Oklahoma, Stephenson Cancer Center, Lisa Rauh, MD, MPH– Cleveland Clinic"
Poster Tour Group 10: Surgical Considerations,session,"Sunday, April 12, 2026",11:30 AM - 12:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",11:30 AM - 11:32 AMAST, Exhibit Hall B,"Chad Hamilton, MD– Ochsner Cancer Institute, Stephanie Ricci, MD– Cleveland Clinic"
Hyperthermic intraperitoneal chemotherapy improves overall survival after cytoreduction in low-grade serous ovarian cancer,session,"Sunday, April 12, 2026",11:32 AM - 11:39 AMAST, Exhibit Hall B,"Poster Presenter:Chrissy Liu, MD– University of South Florida"
Long Term Follow Up for Cisplatin with or without Paclitaxel During Hyperthermic Intraperitoneal Chemotherapy (HIPEC) for Epithelial Ovarian Cancer at Interval Debulking Surgery (IDS),session,"Sunday, April 12, 2026",11:39 AM - 11:46 AMAST, Exhibit Hall B,"Poster Presenter:Robert DeBernardo, MD– The Cleveland Clinic"
From Prediction to Action: Simple Rules from a Preoperative Model to Guide MIS Conversion Risk in Advanced Ovarian Cancer,session,"Sunday, April 12, 2026",11:46 AM - 11:53 AMAST, Exhibit Hall B,"Poster Presenter:Nuria Agusti, MD– MD Anderson Cancer Center"
The association between allostatic load at the time of ovarian cancer debulking surgery and patient outcomes,session,"Sunday, April 12, 2026",11:53 AM - 12:00 PMAST, Exhibit Hall B,"Poster Presenter:Ashley Duhon, MD– Roswell Park Comprehensive Cancer Center"
Poster Tour Group 8: Helping Patients Thrive,session,"Sunday, April 12, 2026",11:30 AM - 12:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",11:30 AM - 11:32 AMAST, Exhibit Hall B,"Saketh Guntupalli, Diane Yamada, MD– University of Chicago"
Poster Tour Group 12: Biomarkers and Beyond,session,"Sunday, April 12, 2026",3:00 PM - 3:30 PMAST,,
Readability of Gynecologic Cancer Patient Education Materials From National Cancer Institute Designated Cancer Centers and Non-Profit Organizations,session,"Sunday, April 12, 2026",11:32 AM - 11:39 AMAST, Exhibit Hall B,"Poster Presenter:Bridget Dillon, MD– University of Minnesota"
Exercise interventions during and after the treatment of gynecologic cancers: A systematic review of randomized trials,session,"Sunday, April 12, 2026",11:39 AM - 11:46 AMAST, Exhibit Hall B,"Poster Presenter:Kyra Hunsberger– University of Arizona, College of Medicine - Phoenix"
Patient-oncologist discordance in prognosistic understanding for patients with advanced or recurrent gynecologic cancer,session,"Sunday, April 12, 2026",11:46 AM - 11:53 AMAST, Exhibit Hall B,"Poster Presenter:Allison Grubbs, MD– Rush University"
Missed conversations: Gaps in sexual health counseling for premenopausal cervical cancer patients undergoing chemoradiation,session,"Sunday, April 12, 2026",11:53 AM - 12:00 PMAST, Exhibit Hall B,"Poster Presenter:Naaman Mehta, MD– NYU Langone Health"
Poster Tour Group 9: Targets Tactics and Therapies,session,"Sunday, April 12, 2026",11:30 AM - 12:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",11:30 AM - 11:32 AMAST, Exhibit Hall B,"Lindsay Brubaker, MD– University of Colorado, Katherine Fuh, MD, PhD– University of California, San Francisco"
LBA: Immunogenomic determinants of response to immune checkpoint inhibition in ovarian cancer: Insights from the NRG-GY003 clinical trial,session,"Sunday, April 12, 2026",11:32 AM - 11:39 AMAST, Exhibit Hall B,"Kelsey Monson, PhD– Icahn School of Medicine at Mount Sinai"
Targeting The IGF2BP3/MUC1/HIF-1α/Eno1 m6ADependent Metabolic Axis: A Novel Therapeutic Strategy In Endometrial Cancer,session,"Sunday, April 12, 2026",11:39 AM - 11:46 AMAST, Exhibit Hall B,"Poster Presenter:Yang Sun, MD– Fujian cancer hospital"
Tumor-targeted delivery of a VEGF-binding RNA aptamer by Listeria improves survival in a mouse model of ovarian cancer,session,"Sunday, April 12, 2026",11:46 AM - 11:53 AMAST, Exhibit Hall B,"Poster Presenter:Elizabeth Buckley, MD– Montefiore Medical Center/Albert Einstein College of Medicin"
High and stable MUC16 expression in endometrial cancer highlights potential for targeted antibody-drug conjugate development,session,"Sunday, April 12, 2026",11:53 AM - 12:00 PMAST, Exhibit Hall B,"Poster Presenter:Kathleen Moore, MD– Fred and Pamela Buffett Cancer Center at the University of Nebr"
The Power of Lived Experience - Foundation for Womenâs Cancer,session,"Sunday, April 12, 2026",11:45 AM - 12:00 PMAST,Speaker:Jessica Hamilton,Jessica Hamilton
The Power of Lived Experience - Foundation for Womenâs Cancer,session,"Sunday, April 12, 2026",11:45 AM - 12:00 PMAST, SGO Booth (#323),Jessica Hamilton
Focused Forum VII: Beyond the Standard - Innovations in Endometrial Cancer Care,session,"Sunday, April 12, 2026",12:00 PM - 1:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",12:00 PM - 12:02 PMAST, Ballroom A,"Shariska Harrington, MD– Mayo Clinic, Hye Sook Chon, MD– H.Lee Moffitt Cancer Center"
National utilization trends and efficacy of adjuvant treatment in low-grade endometrioid endometrial cancer patients with low volume lymph node metastases,session,"Sunday, April 12, 2026",12:02 PM - 12:08 PMAST, Ballroom A,"Burak Zeybek, MD– University of Florida College of Medicine"
"Adjuvant dostarlimab with pelvic radiation (RT) in locally advanced, mismatch repair-deficient (MMR-D) endometrial cancer (EC): D-RT Study",session,"Sunday, April 12, 2026",12:08 PM - 12:14 PMAST, Ballroom A,"Ying Liu, MD, MPH– Memorial Sloan Kettering Cancer Center"
Primary results from the phase 2 endomERA study of giredestrant for patients with grade 1 endometrioid endometrial cancer,session,"Sunday, April 12, 2026",12:14 PM - 12:20 PMAST, Ballroom A,"Lucy Gilbert, MD, MSc, FRCOG– Mcgill University Health Centre, McGill University"
Distillation,session,"Sunday, April 12, 2026",12:20 PM - 12:28 PMAST, Ballroom A,"Floor Backes, MD– The Ohio State University"
Four-year survival outcomes with dostarlimab plus chemotherapy in dMMR/MSI-H primary advanced or recurrent endometrial cancer in the ENGOT-EN6-NSGO/GOG-3031/RUBY trial,session,"Sunday, April 12, 2026",12:28 PM - 12:34 PMAST, Ballroom A,"Matthew Powell, MD– Washington University School of Medicine"
Molecular Sub group and post immunotherapy Analysis: Results from NRG GY012,session,"Sunday, April 12, 2026",12:34 PM - 12:40 PMAST, Ballroom A,"Helen MacKay, MD– Sunnybrook Odette Cancer Centre/University of Toronto"
Distillation,session,"Sunday, April 12, 2026",12:40 PM - 12:48 PMAST, Ballroom A,"Vicky Makker, MD– Memorial Sloan Kettering Cancer Center"
Q&A,session,"Sunday, April 12, 2026",12:48 PM - 1:00 PMAST, Ballroom A,
Focused Forum VIII: The Unequal Reality in Gynecologic Oncology,session,"Sunday, April 12, 2026",12:00 PM - 1:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",12:00 PM - 12:02 PMAST, 208,"Margaret Liang, MD, MS– Cedars-Sinai Medical Center, Paul Mayor, MD– The Southeast Permanente Medical Group"
Building Trust Through Community Partnerships: Improving Knowledge and Confidence in Clinical Trials Among African American and Hispanic Women,session,"Sunday, April 12, 2026",12:02 PM - 12:08 PMAST, 208,"Oriana Krivenko, MD– Northwestern"
"Primary HPV Testing: A Cost-Saving, Equitable, and High-Impact Strategy for Cervical Cancer Screening in Underserved Populations",session,"Sunday, April 12, 2026",12:08 PM - 12:14 PMAST, 208,"Julie Sammouri, MD– The University of Texas Health Science Center at Houston"
Barriers to Equity: Policy and System Gaps in Biomarker-Driven Gynecologic Cancer Trials Across the U.S.,session,"Sunday, April 12, 2026",12:14 PM - 12:20 PMAST, 208,Anna Liu– Johns Hopkins University
Disparities in RVU Compensation Between Gynecologic Oncology and Surgical Oncology: Is There Structural Undervaluation?,session,"Sunday, April 12, 2026",12:28 PM - 12:34 PMAST, 208,"Emily O'Brien, MD– University of Alabama Birmingham"
Gender and Geographic Disparity in Industry Payments to Gynecologic Oncologists in the United States,session,"Sunday, April 12, 2026",12:34 PM - 12:40 PMAST, 208,"Gabriel Levin, MD– McGill University Health Centre"
Distillation,session,"Sunday, April 12, 2026",12:40 PM - 12:48 PMAST, 208,"Emily Ko, MD, MSCR– University Of Pennsylvania"
Q&A,session,"Sunday, April 12, 2026",12:48 PM - 1:00 PMAST, 208,
Rapid-Fire Oral III: Translational and ADC,session,"Sunday, April 12, 2026",12:00 PM - 1:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",12:00 PM - 12:02 PMAST, 104,"Sarah Ferguson, MD– Princess Margaret Hospital, Fiorella Reyes Baez, MD– University of Puerto Rico School of Medicine"
Integrated Single-cell Profiling Identifies TNFAIP3 as a Lactylation-Driven Regulator of Chemoresistance in Ovarian Cancer,session,"Sunday, April 12, 2026",12:02 PM - 12:05 PMAST, 104,"Huixia Huang, MD– Fudan University Shanghai Cancer Center"
Impact of CCNE1 amplification on progression-free and overall survival among patients with newly diagnosed ovarian cancer without a BRCA mutation,session,"Sunday, April 12, 2026",12:05 PM - 12:08 PMAST, 104,"Stephen Graves, MD– Memorial Sloan Kettering Cancer Center"
Profiling the Immune Repertoire in a Phase II Trial of Niraparib and Dostarlimab in Recurrent or Persistent Uterine Serous Carcinomas,session,"Sunday, April 12, 2026",12:08 PM - 12:11 PMAST, 104,"Caprice Eisele, BS– The Ohio State University"
Combination of carboplatin and CHK1 inhibition to overcome platinum resistance in high grade serous ovarian cancer in preclinical mouse models,session,"Sunday, April 12, 2026",12:11 PM - 12:14 PMAST, 104,"Mackenzie Cummings, MD– University of South Alabama, Mitchell Cancer Institute"
Distillation,session,"Sunday, April 12, 2026",12:14 PM - 12:24 PMAST, 104,"Tyler Hillman, MD, PhD– University of California, San Diego"
Q&A,session,"Sunday, April 12, 2026",12:24 PM - 12:31 PMAST, 104,
Mirvetuximab soravtansine plus carboplatin in folate receptor alpha-expressing recurrent platinum-sensitive ovarian cancer,session,"Sunday, April 12, 2026",12:31 PM - 12:34 PMAST, 104,"Gottfried Konecny, MD– Dept. Of Medicine, UCLA"
Comprehensive Profiling of antibody-drug conjugate (ADC) Targets Reveals Histology-Specific and Co-Expression Patterns in Endometrial Carcinoma,session,"Sunday, April 12, 2026",12:34 PM - 12:37 PMAST, 104,"Kosuke Shigematsu, MD– Saitama Medical University International Medical Center"
"A global, phase 1/2 study of DB1311/BNT324 (a novel B7H3 ADC) monotherapy in patients with previously treated advanced cervical cancer or platinum-resistant recurrent ovarian cancer: Outcomes by prior treatment",session,"Sunday, April 12, 2026",12:37 PM - 12:40 PMAST, 104,"Ira Winer, MD, PhD– Wayne State University"
Epigenetic drivers of FOLR expression in high grade serous carcinoma,session,"Sunday, April 12, 2026",12:40 PM - 12:43 PMAST, 104,"Katharine Linder, MD– University of Colorado Anschutz Medical Campus"
Distillation,session,"Sunday, April 12, 2026",12:43 PM - 12:53 PMAST, 104,"Debra Richardson, MD– The University of Oklahoma Health Sciences Center"
Q&A,session,"Sunday, April 12, 2026",12:53 PM - 1:00 PMAST, 104,
Workshop: Opening the Door: A Framework for Navigating Prognosis Conversations with Confidence,session,"Sunday, April 12, 2026",12:00 PM - 1:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",12:00 PM - 12:05 PMAST, Ballroom B,"Lindsay Brubaker, MD– University of Colorado"
Onramp,session,"Sunday, April 12, 2026",12:05 PM - 12:10 PMAST, Ballroom B,"Diana English, MD– Holy Cross Hospital in Fort Lauderdale"
ADAPT (ADA),session,"Sunday, April 12, 2026",12:10 PM - 12:20 PMAST, Ballroom B,
Demo Part 1,session,"Sunday, April 12, 2026",12:20 PM - 12:25 PMAST, Ballroom B,"Lindsay Brubaker, MD– University of Colorado, Diana English, MD– Holy Cross Hospital in Fort Lauderdale"
ADAPT (PT),session,"Sunday, April 12, 2026",12:25 PM - 12:35 PMAST, Ballroom B,"Carolyn Lefkowits, MD, MPH, MS– University of Colorado, Denver"
Demo Part 2,session,"Sunday, April 12, 2026",12:35 PM - 12:45 PMAST, Ballroom B,"Lindsay Brubaker, MD– University of Colorado, Diana English, MD– Holy Cross Hospital in Fort Lauderdale"
Pitfalls,session,"Sunday, April 12, 2026",12:45 PM - 12:55 PMAST, Ballroom B,"Lindsay Brubaker, MD– University of Colorado, Diana English, MD– Holy Cross Hospital in Fort Lauderdale, Carolyn Lefkowits, MD, MPH, MS– University of Colorado, Denver"
Closing Remarks,session,"Sunday, April 12, 2026",12:55 PM - 1:00 PMAST, Ballroom B,
Workshop: Strategic Approaches at Equitable Cervical Cancer Care,session,"Sunday, April 12, 2026",12:00 PM - 1:00 PMAST,,
Introduction,session,"Sunday, April 12, 2026",12:00 PM - 12:02 PMAST, 209,"Mark Einstein, MD, MS, FACS, FACOG– Montefiore Medical Center"
Audience Poll,session,"Sunday, April 12, 2026",12:02 PM - 12:05 PMAST, 209,"Nancy Zhou, MD– Rutgers - NJMS"
Challenges and opportunities with screening: The Puerto Rico story,session,"Sunday, April 12, 2026",12:05 PM - 12:15 PMAST, 209,"Sharee Umpierre, MD– University of Puerto Rico School of Medicine, University of Puerto Rico Compreh"
Q&A,session,"Monday, April 13, 2026",10:12 AM - 10:30 AMAST, Ballroom B,
Leveraging Your Registry through the  NCDB Cervix Cancer Quality Measure,session,"Sunday, April 12, 2026",12:15 PM - 12:27 PMAST, 209,"Lee-may Chen, MD– UCSF Helen Diller Family Comprehensive Cancer Center, Charles Leath, III, MD, MSPH– University of Alabama at Birmingham"
Global perspective: What's working well,session,"Sunday, April 12, 2026",12:27 PM - 12:39 PMAST, 209,"Vonetta Williams, MD, PhD– Memorial Sloan Kettering Monmouth"
Equitable Implementation: Redesigning Cervical Cancer Care Pathways,session,"Sunday, April 12, 2026",12:37 PM - 12:49 PMAST, 209,"Ana Tergas, MD– Rutgers NJMS Newark"
Q&A,session,"Sunday, April 12, 2026",12:49 PM - 1:00 PMAST, 209,
ISS XI: Expert Second Opinion: Investigators Provide Perspectives on the Best-Practice Management of Ovarian Cancer,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST,,
ISS XI: Expert Second Opinion: Investigators Provide Perspectives on the Best-Practice Management of Ovarian Cancer,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST, Ballroom A,
ISS XII: A Treatment Option for Patients With Primary Advanced or Recurrent Endometrial Cancer,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST,,
ISS XII: A Treatment Option for Patients With Primary Advanced or Recurrent Endometrial Cancer,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST, Ballroom B,
ISS XIII:  Cases and Conversationsâ¢: Redefining Treatment Pathways in Low-Grade Serous Ovarian Cancer,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST,,
ISS XIII:  Cases and Conversationsâ¢: Redefining Treatment Pathways in Low-Grade Serous Ovarian Cancer,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST, 208,
ISS XIV: Data + Perspectives: The Potential Role of TROP2- and CDH6-Directed Antibody-Drug Conjugates in Gynecologic Cancers,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST,,
ISS XIV: Data + Perspectives: The Potential Role of TROP2- and CDH6-Directed Antibody-Drug Conjugates in Gynecologic Cancers,session,"Sunday, April 12, 2026",1:30 PM - 3:00 PMAST, 209,
KSGO/JSGO/SGO Joint Session: Ovarian Cancer,session,"Sunday, April 12, 2026",1:30 PM - 4:30 PMAST,,
KSGO/JSGO/SGO Joint Session: Ovarian Cancer,session,"Sunday, April 12, 2026",1:30 PM - 4:30 PMAST, 102AB,
Welcome & Introduction,session,"Sunday, April 12, 2026",1:30 PM - 1:35 PMAST, 102AB,"Yusuke Kobayashi, Melissa Pham, MD, MPH– UC Davis Health, Dong Hoon Suh, MD– Seoul National University Bundang Hospital"
PDS vs. NAC-IDS (TRUST trial),session,"Sunday, April 12, 2026",1:35 PM - 1:55 PMAST, 102AB,"Dennis Chi, MD– Memorial Sloan-Kettering Cancer Center"
Robotic debulking for advanced ovarian cancer,session,"Sunday, April 12, 2026",1:55 PM - 2:15 PMAST, 102AB,"Peter Lim, MD– Center of Hope Reno"
HIPEC for advanced ovarian cancer,session,"Sunday, April 12, 2026",2:15 PM - 2:30 PMAST, 102AB,"Suk-Joon Chang, MD, PhD– Ajou University Hospital"
Discussion,session,"Sunday, April 12, 2026",2:30 PM - 2:40 PMAST, 102AB,"Jae-Weon Kim, Sang Wun Kim, MD, PhD– Yonsei University College Of Medicine, Jae Kwan Lee, Kyung Jin Min, Maya Yasukawa, MD, PhD– University of South Florida"
Break & Group Photo,session,"Sunday, April 12, 2026",2:40 PM - 2:55 PMAST,,
"Prioritizing: PARPi, ICI, Bev, ADC",session,"Sunday, April 12, 2026",2:55 PM - 3:15 PMAST, 102AB,"Kosuke Shigematsu, MD– Saitama Medical University International Medical Center"
Elahere in Real World: USA,session,"Sunday, April 12, 2026",3:15 PM - 3:35 PMAST, 102AB,"Leslie Randall, MD– Inova Schar Cancer Institute"
Discussion,session,"Sunday, April 12, 2026",3:35 PM - 3:45 PMAST, 102AB,"Jin Hwa Hong, MD, PhD– Korea University College of Medicine Guro Hospital, Min Kyu Kim, MD, PhD– Sung Kyun Kwan University of Medicine, Young Tae Kim, Sanghoon Lee, Seung-Hyuk Shim, MD, PhD– Konkuk University Hospital"
Break,session,"Sunday, April 12, 2026",3:45 PM - 3:55 PMAST, 102AB,
Tumor Board,session,"Sunday, April 12, 2026",3:55 PM - 4:30 PMAST, 102AB,"Hyun-Ji Lim, PhD– Seoul National University College of Medicine, Taro Yamanaka, MD– National Cancer Center Hospital"
Poster Tour Group 11: Individualization and Optimization of Care,session,"Sunday, April 12, 2026",3:00 PM - 3:30 PMAST,,
Introduction,session,"Sunday, April 12, 2026",3:00 PM - 3:02 PMAST, Exhibit Hall B,"Joshua Cohen, MD– City of Hope, Alexi Wright, MD MPH– Dana-Farber Cancer Insitute"
Feasibility and Adherence to Cognitive Training in Gynecologic Cancer Patients with Cancer-Related Cognitive Impairment,session,"Sunday, April 12, 2026",3:02 PM - 3:09 PMAST, Exhibit Hall B,"Poster Presenter:Connor Wang, MD– Northwestern University Feinberg School of Medicine"
Real-world safety profile and clinical management of patients (pts) with epithelial ovarian cancer (EOC) who received first-line maintenance (1LM) niraparib therapy: final results from the 1NSPIRE chart review study,session,"Sunday, April 12, 2026",3:09 PM - 3:16 PMAST, Exhibit Hall B,"Poster Presenter:Lisa Landrum, MD, PhD– Indiana University"
All Welcome: Age and Frailty Do Not Impact Mirvetuximab Safety or Efficacy,session,"Sunday, April 12, 2026",3:16 PM - 3:23 PMAST, Exhibit Hall B,"Poster Presenter:Julia Sakach, MD– The Ohio State University"
Elevated Uterine Cancer Incidence Among Women with Intellectual and Developmental Disabilities: Insights into Gynecologic Cancer Inequities,session,"Sunday, April 12, 2026",3:23 PM - 3:30 PMAST, Exhibit Hall B,"Poster Presenter:Sung Jong Lee, MD, PhD– The Catholic University Of Korea"
Introduction,session,"Sunday, April 12, 2026",3:00 PM - 3:02 PMAST, Exhibit Hall B,"Charles Landen, Jr., MD– University of Virginia, Emese Zsiros, MD, PhD– Roswell Park Comprehensive Cancer Center"
"PTEN as a biomarker for sensitivity to multitargeted small molecule CDK4/6-CDK9-AURKA/B inhibitor, LCI133, and other CDK9 inhibitors",session,"Sunday, April 12, 2026",3:02 PM - 3:09 PMAST, Exhibit Hall B,"Poster Presenter:Halle Goodwin, MD– Levine Cancer Institute, Atrium Health"
Performance of an extracellular vesicle and particle (EVP) based ovarian cancer (OC) screening test in average risk postmenopausal woman up to 3 years prior to clinical diagnosis,session,"Sunday, April 12, 2026",3:09 PM - 3:16 PMAST, Exhibit Hall B,"Poster Presenter:Brendan Manning, PhD– Mercy Bioanalytics"
Relacorilant plus nab-paclitaxel demonstrates a progression-free survival benefit in ovarian cancer independent of tumor glucocorticoid receptor (GR) expression levels,session,"Sunday, April 12, 2026",3:16 PM - 3:23 PMAST, Exhibit Hall B,"Presenter:Alexander Olawaiye, MD– University of pittsburgh"
Higher allostatic load is associated with reduced overall survival in women with epithelial ovarian cancer,session,"Sunday, April 12, 2026",3:23 PM - 3:30 PMAST, Exhibit Hall B,"Poster Presenter:Elise Palatine, BS– University of Pittsburgh School of Medicine"
Surgical Film Tour Group: Surgical Video Walk,session,"Sunday, April 12, 2026",3:00 PM - 3:30 PMAST,Surgical Films,
Surgical Film Tour Group: Surgical Video Walk,session,"Sunday, April 12, 2026",3:00 PM - 3:30 PMAST, SGO Booth (#323),
Introduction,session,"Sunday, April 12, 2026",3:00 PM - 3:02 PMAST, Exhibit Hall B,"Robert DeBernardo, MD– The Cleveland Clinic"
Minimally Invasive Vascular Injury Repair: An Educational Video Series,session,"Sunday, April 12, 2026",3:02 PM - 3:16 PMAST, Exhibit Hall B,"Surgical Film Tour Presenter:Morgan Brown, MD– Duke University"
Laparoscopic Radical Hysterectomy with Internal Iliac Vessel Resection and Ureteral Reimplantation for Low-Grade Endometrial Stromal Sarcoma,session,"Sunday, April 12, 2026",3:16 PM - 3:30 PMAST, Exhibit Hall B,"Surgical Film Tour Presenter:Tomer Bar Noy, MD– McGill University"
Exhibit Hall | Poster Tours | Surgical Film Tour,session,"Sunday, April 12, 2026",3:00 PM - 5:00 PMAST,,
Exhibit Hall | Poster Tours | Surgical Film Tour,session,"Sunday, April 12, 2026",3:00 PM - 5:00 PMAST, Exhibit Hall B,
Vibe Shifting our Medical Vibe Coding: Theory and Context Behind our Billing and Coding System,session,"Sunday, April 12, 2026",3:30 PM - 4:00 PMAST,Speaker:Andreea Newtson,Andreea Newtson
Vibe Shifting our Medical Vibe Coding: Theory and Context Behind our Billing and Coding System,session,"Sunday, April 12, 2026",3:30 PM - 4:00 PMAST, Fellows' Lounge - Exhibit Hall B,Andreea Newtson
"Building the Next Decade Together: Policy, Coding, and Quality",session,"Sunday, April 12, 2026",3:40 PM - 4:00 PMAST,"Speaker:Mark Shahin, MD, FACOG, FACS– Penn State Hershey Medical Center","Mark Shahin, MD, FACOG, FACS– Penn State Hershey Medical Center"
"Building the Next Decade Together: Policy, Coding, and Quality",session,"Sunday, April 12, 2026",3:40 PM - 4:00 PMAST, SGO Booth (#323),"Mark Shahin, MD, FACOG, FACS– Penn State Hershey Medical Center"
Poster Tour Group 13: Resource Utilization Safety,session,"Sunday, April 12, 2026",3:45 PM - 4:15 PMAST,,
Introduction,session,"Sunday, April 12, 2026",3:45 PM - 3:47 PMAST, Exhibit Hall B,"Emily Ko, MD, MSCR– University Of Pennsylvania, Monique Spillman, MD, PhD– University of Arkansas for Medical Sciences"
Overutilization of laboratory studies on paracentesis and thoracentesis specimens in patients with gynecologic malignancies: An opportunity to reduce waste and cost from unindicated laboratory testing,session,"Sunday, April 12, 2026",3:47 PM - 3:54 PMAST, Exhibit Hall B,"Poster Presenter:Olivia Foy, MD– Cedars Sinai"
